Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
PACLITAXEL,BORTEZOMIB,59,197,586,14.225,1
PACLITAXEL,DASATINIB,59,197,491,3.3375,1
PACLITAXEL,ERLOTINIB,59,197,81,7.965,1
PACLITAXEL,GELDANAMYCIN,59,197,128,2.1225,1
PACLITAXEL,LAPATINIB,59,197,205,20.705,1
PACLITAXEL,SORAFENIB,59,197,233,1.58,1
PACLITAXEL,SUNITINIB,59,197,481,13.355,1
SUNITINIB,BORTEZOMIB,59,481,586,16.0825,1
SUNITINIB,DASATINIB,59,481,491,14.695,1
SUNITINIB,ERLOTINIB,59,481,81,8.54,1
SUNITINIB,GELDANAMYCIN,59,481,128,10.8475,1
SUNITINIB,LAPATINIB,59,481,205,12.0325,1
SUNITINIB,SORAFENIB,59,481,233,3.6725,1
SUNITINIB,TOPOTECAN,59,481,599,1.8975,1
TOPOTECAN,SORAFENIB,59,599,233,-1.375,0
VINBLASTINE,BORTEZOMIB,59,459,586,15.525,1
VINBLASTINE,DASATINIB,59,459,491,3.735,1
VINBLASTINE,ERLOTINIB,59,459,81,10.7275,1
VINBLASTINE,GELDANAMYCIN,59,459,128,2.0325,1
VINBLASTINE,LAPATINIB,59,459,205,7.4575,1
VINBLASTINE,SORAFENIB,59,459,233,5.105,1
VINBLASTINE,SUNITINIB,59,459,481,15.1925,1
VINORELBINE,BORTEZOMIB,59,123,586,15.7075,1
VINORELBINE,DASATINIB,59,123,491,4.5975,1
VINORELBINE,ERLOTINIB,59,123,81,14.045,1
VINORELBINE,GELDANAMYCIN,59,123,128,2.27,1
VINORELBINE,LAPATINIB,59,123,205,16.5475,1
VINORELBINE,SORAFENIB,59,123,233,4.775,1
VINORELBINE,SUNITINIB,59,123,481,15.1525,1
5-FU,BORTEZOMIB,40,290,586,2.1625,1
5-FU,DASATINIB,40,290,491,4.585,1
5-FU,ERLOTINIB,40,290,81,1.4,1
5-FU,GELDANAMYCIN,40,290,128,-2.41,0
5-FU,LAPATINIB,40,290,205,0.05,1
5-FU,SORAFENIB,40,290,233,5.7275,1
5-FU,SUNITINIB,40,290,481,6.5725,1
BORTEZOMIB,DASATINIB,40,586,491,1.9175,1
BORTEZOMIB,GELDANAMYCIN,40,586,128,0.5025,1
BORTEZOMIB,SORAFENIB,40,586,233,4.9575,1
BORTEZOMIB,TOPOTECAN,40,586,599,3.17,1
DASATINIB,GELDANAMYCIN,40,491,128,2.1325,1
DASATINIB,SORAFENIB,40,491,233,8.6425,1
DASATINIB,TOPOTECAN,40,491,599,-2.425,0
DEXAMETHASONE,BORTEZOMIB,40,532,586,2.32,1
DEXAMETHASONE,DASATINIB,40,532,491,3.1325,1
DEXAMETHASONE,ERLOTINIB,40,532,81,2.025,1
DEXAMETHASONE,GELDANAMYCIN,40,532,128,2.2875,1
DEXAMETHASONE,LAPATINIB,40,532,205,-0.92,0
DEXAMETHASONE,SORAFENIB,40,532,233,12.095,1
DEXAMETHASONE,SUNITINIB,40,532,481,13.9475,1
DOXORUBICIN,BORTEZOMIB,40,54,586,0.395,1
DOXORUBICIN,DASATINIB,40,54,491,0.7325,1
DOXORUBICIN,ERLOTINIB,40,54,81,-5.2875,0
DOXORUBICIN,GELDANAMYCIN,40,54,128,-5.6775,0
DOXORUBICIN,LAPATINIB,40,54,205,2.3675,1
DOXORUBICIN,SORAFENIB,40,54,233,-0.7375,0
DOXORUBICIN,SUNITINIB,40,54,481,-7.1725,0
ERLOTINIB,BORTEZOMIB,40,81,586,1.67,1
ERLOTINIB,DASATINIB,40,81,491,15.925,1
ERLOTINIB,GELDANAMYCIN,40,81,128,5.9125,1
ERLOTINIB,SORAFENIB,40,81,233,8.4575,1
ERLOTINIB,TOPOTECAN,40,81,599,4.255,1
ETOPOSIDE,BORTEZOMIB,40,109,586,0.9625,1
ETOPOSIDE,DASATINIB,40,109,491,2.825,1
ETOPOSIDE,ERLOTINIB,40,109,81,3.6375,1
ETOPOSIDE,GELDANAMYCIN,40,109,128,-2.1925,0
ETOPOSIDE,LAPATINIB,40,109,205,8.9,1
ETOPOSIDE,SORAFENIB,40,109,233,5.835,1
ETOPOSIDE,SUNITINIB,40,109,481,-4.9775,0
GELDANAMYCIN,SORAFENIB,40,128,233,7.75,1
GELDANAMYCIN,TOPOTECAN,40,128,599,1.2925,1
GEMCITABINE,BORTEZOMIB,40,447,586,2.7675,1
GEMCITABINE,DASATINIB,40,447,491,1.7225,1
GEMCITABINE,ERLOTINIB,40,447,81,3.1325,1
GEMCITABINE,GELDANAMYCIN,40,447,128,-1.785,0
GEMCITABINE,LAPATINIB,40,447,205,-4.1175,0
GEMCITABINE,SORAFENIB,40,447,233,3.3075,1
GEMCITABINE,SUNITINIB,40,447,481,-3.05,0
LAPATINIB,BORTEZOMIB,40,205,586,2.665,1
LAPATINIB,DASATINIB,40,205,491,16.68,1
LAPATINIB,ERLOTINIB,40,205,81,2.105,1
LAPATINIB,GELDANAMYCIN,40,205,128,8.415,1
LAPATINIB,SORAFENIB,40,205,233,13.1475,1
LAPATINIB,TOPOTECAN,40,205,599,2.955,1
METFORMIN,BORTEZOMIB,40,224,586,1.8425,1
METFORMIN,DASATINIB,40,224,491,3.9125,1
METFORMIN,ERLOTINIB,40,224,81,3.41,1
METFORMIN,GELDANAMYCIN,40,224,128,2.5975,1
METFORMIN,LAPATINIB,40,224,205,-2.08,0
METFORMIN,SORAFENIB,40,224,233,9.025,1
METFORMIN,SUNITINIB,40,224,481,3.64,1
METHOTREXATE,BORTEZOMIB,40,419,586,0.8825,1
METHOTREXATE,DASATINIB,40,419,491,-3.2975,0
METHOTREXATE,ERLOTINIB,40,419,81,-1.565,0
METHOTREXATE,GELDANAMYCIN,40,419,128,-1.6575,0
METHOTREXATE,LAPATINIB,40,419,205,-3.265,0
METHOTREXATE,SORAFENIB,40,419,233,6.5475,1
METHOTREXATE,SUNITINIB,40,419,481,-3.7425,0
PACLITAXEL,BORTEZOMIB,40,197,586,1.9325,1
PACLITAXEL,DASATINIB,40,197,491,7.0025,1
PACLITAXEL,ERLOTINIB,40,197,81,6.7325,1
PACLITAXEL,GELDANAMYCIN,40,197,128,-3.28,0
PACLITAXEL,LAPATINIB,40,197,205,16.85,1
PACLITAXEL,SORAFENIB,40,197,233,10.2825,1
PACLITAXEL,SUNITINIB,40,197,481,5.0825,1
SUNITINIB,BORTEZOMIB,40,481,586,1.84,1
SUNITINIB,DASATINIB,40,481,491,14.785,1
SUNITINIB,ERLOTINIB,40,481,81,11.0625,1
SUNITINIB,GELDANAMYCIN,40,481,128,9.1175,1
SUNITINIB,LAPATINIB,40,481,205,14.1625,1
SUNITINIB,SORAFENIB,40,481,233,6.1625,1
SUNITINIB,TOPOTECAN,40,481,599,-9.2525,0
TOPOTECAN,SORAFENIB,40,599,233,7.8425,1
VINBLASTINE,BORTEZOMIB,40,459,586,0.235,1
VINBLASTINE,DASATINIB,40,459,491,4.87,1
VINBLASTINE,ERLOTINIB,40,459,81,6.545,1
VINBLASTINE,GELDANAMYCIN,40,459,128,-4.4275,0
VINBLASTINE,LAPATINIB,40,459,205,7.4275,1
VINBLASTINE,SORAFENIB,40,459,233,12.42,1
VINBLASTINE,SUNITINIB,40,459,481,3.8675,1
VINORELBINE,BORTEZOMIB,40,123,586,-1.8225,0
VINORELBINE,DASATINIB,40,123,491,5.2875,1
VINORELBINE,ERLOTINIB,40,123,81,14.105,1
VINORELBINE,GELDANAMYCIN,40,123,128,-4.78,0
VINORELBINE,LAPATINIB,40,123,205,10.22,1
VINORELBINE,SORAFENIB,40,123,233,10.1975,1
VINORELBINE,SUNITINIB,40,123,481,8.1725,1
5-FU,BORTEZOMIB,75,290,586,4.4425,1
5-FU,DASATINIB,75,290,491,0.96,1
5-FU,ERLOTINIB,75,290,81,8.9825,1
5-FU,GELDANAMYCIN,75,290,128,-4.03,0
5-FU,LAPATINIB,75,290,205,-0.04,0
5-FU,SORAFENIB,75,290,233,2.015,1
5-FU,SUNITINIB,75,290,481,9.585,1
BORTEZOMIB,DASATINIB,75,586,491,7.015,1
BORTEZOMIB,GELDANAMYCIN,75,586,128,5.66,1
BORTEZOMIB,SORAFENIB,75,586,233,5.5025,1
BORTEZOMIB,TOPOTECAN,75,586,599,3.885,1
DASATINIB,GELDANAMYCIN,75,491,128,-0.255,0
DASATINIB,SORAFENIB,75,491,233,7.1725,1
DASATINIB,TOPOTECAN,75,491,599,-0.9775,0
DEXAMETHASONE,BORTEZOMIB,75,532,586,13.79,1
DEXAMETHASONE,DASATINIB,75,532,491,4.6425,1
DEXAMETHASONE,ERLOTINIB,75,532,81,9.2125,1
DEXAMETHASONE,GELDANAMYCIN,75,532,128,10.7175,1
DEXAMETHASONE,LAPATINIB,75,532,205,3.995,1
DEXAMETHASONE,SORAFENIB,75,532,233,11.2525,1
DEXAMETHASONE,SUNITINIB,75,532,481,13.53,1
DOXORUBICIN,BORTEZOMIB,75,54,586,1.9625,1
DOXORUBICIN,DASATINIB,75,54,491,1.1925,1
DOXORUBICIN,ERLOTINIB,75,54,81,2.5675,1
DOXORUBICIN,GELDANAMYCIN,75,54,128,0.7175,1
DOXORUBICIN,LAPATINIB,75,54,205,0.85,1
DOXORUBICIN,SORAFENIB,75,54,233,-2.0275,0
DOXORUBICIN,SUNITINIB,75,54,481,-2.58,0
ERLOTINIB,BORTEZOMIB,75,81,586,8.0225,1
ERLOTINIB,DASATINIB,75,81,491,9.185,1
ERLOTINIB,GELDANAMYCIN,75,81,128,8.035,1
ERLOTINIB,SORAFENIB,75,81,233,8.315,1
ERLOTINIB,TOPOTECAN,75,81,599,12.635,1
ETOPOSIDE,BORTEZOMIB,75,109,586,2.895,1
ETOPOSIDE,DASATINIB,75,109,491,-0.9125,0
ETOPOSIDE,ERLOTINIB,75,109,81,11.16,1
ETOPOSIDE,GELDANAMYCIN,75,109,128,3.89,1
ETOPOSIDE,LAPATINIB,75,109,205,2.6325,1
ETOPOSIDE,SORAFENIB,75,109,233,1.11,1
ETOPOSIDE,SUNITINIB,75,109,481,-3.0225,0
GELDANAMYCIN,SORAFENIB,75,128,233,4.1325,1
GELDANAMYCIN,TOPOTECAN,75,128,599,4.5725,1
GEMCITABINE,BORTEZOMIB,75,447,586,5.57,1
GEMCITABINE,DASATINIB,75,447,491,9.345,1
GEMCITABINE,ERLOTINIB,75,447,81,7.0725,1
GEMCITABINE,GELDANAMYCIN,75,447,128,7.22,1
GEMCITABINE,LAPATINIB,75,447,205,0.63,1
GEMCITABINE,SORAFENIB,75,447,233,-0.8825,0
GEMCITABINE,SUNITINIB,75,447,481,2.77,1
LAPATINIB,BORTEZOMIB,75,205,586,8.69,1
LAPATINIB,DASATINIB,75,205,491,-2.84,0
LAPATINIB,ERLOTINIB,75,205,81,1.5675,1
LAPATINIB,GELDANAMYCIN,75,205,128,2.5875,1
LAPATINIB,SORAFENIB,75,205,233,6.815,1
LAPATINIB,TOPOTECAN,75,205,599,1.49,1
METFORMIN,BORTEZOMIB,75,224,586,5.6325,1
METFORMIN,DASATINIB,75,224,491,-2.27,0
METFORMIN,ERLOTINIB,75,224,81,2.5425,1
METFORMIN,GELDANAMYCIN,75,224,128,-4.4175,0
METFORMIN,LAPATINIB,75,224,205,-2.7,0
METFORMIN,SORAFENIB,75,224,233,4.35,1
METFORMIN,SUNITINIB,75,224,481,2.565,1
METHOTREXATE,BORTEZOMIB,75,419,586,4.25,1
METHOTREXATE,DASATINIB,75,419,491,4.06,1
METHOTREXATE,ERLOTINIB,75,419,81,13.155,1
METHOTREXATE,GELDANAMYCIN,75,419,128,0.4325,1
METHOTREXATE,LAPATINIB,75,419,205,7.9875,1
METHOTREXATE,SORAFENIB,75,419,233,5.6175,1
METHOTREXATE,SUNITINIB,75,419,481,0.595,1
PACLITAXEL,BORTEZOMIB,75,197,586,3.695,1
PACLITAXEL,DASATINIB,75,197,491,6.45,1
PACLITAXEL,ERLOTINIB,75,197,81,13.4375,1
PACLITAXEL,GELDANAMYCIN,75,197,128,4.7375,1
PACLITAXEL,LAPATINIB,75,197,205,15.095,1
PACLITAXEL,SORAFENIB,75,197,233,7.0925,1
PACLITAXEL,SUNITINIB,75,197,481,10.2625,1
SUNITINIB,BORTEZOMIB,75,481,586,4.425,1
SUNITINIB,DASATINIB,75,481,491,13.625,1
SUNITINIB,ERLOTINIB,75,481,81,13.005,1
SUNITINIB,GELDANAMYCIN,75,481,128,8.1575,1
SUNITINIB,LAPATINIB,75,481,205,4.0125,1
SUNITINIB,SORAFENIB,75,481,233,5.405,1
SUNITINIB,TOPOTECAN,75,481,599,-0.715,0
TOPOTECAN,SORAFENIB,75,599,233,7.975,1
VINBLASTINE,BORTEZOMIB,75,459,586,3.8225,1
VINBLASTINE,DASATINIB,75,459,491,0.53,1
VINBLASTINE,ERLOTINIB,75,459,81,13.3875,1
VINBLASTINE,GELDANAMYCIN,75,459,128,-3.81,0
VINBLASTINE,LAPATINIB,75,459,205,4.425,1
VINBLASTINE,SORAFENIB,75,459,233,10.275,1
VINBLASTINE,SUNITINIB,75,459,481,1.0475,1
VINORELBINE,BORTEZOMIB,75,123,586,5.2525,1
VINORELBINE,DASATINIB,75,123,491,8.02,1
VINORELBINE,ERLOTINIB,75,123,81,16.3025,1
VINORELBINE,GELDANAMYCIN,75,123,128,1.4675,1
VINORELBINE,LAPATINIB,75,123,205,12.4825,1
VINORELBINE,SORAFENIB,75,123,233,7.5975,1
VINORELBINE,SUNITINIB,75,123,481,9.6075,1
5-FU,BORTEZOMIB,4,290,586,0.598,1
5-FU,DASATINIB,4,290,491,3.512,1
5-FU,ERLOTINIB,4,290,81,2.558,1
5-FU,GELDANAMYCIN,4,290,128,2.95,1
5-FU,LAPATINIB,4,290,205,-1.694,0
5-FU,SORAFENIB,4,290,233,1.818,1
5-FU,SUNITINIB,4,290,481,7.964,1
BORTEZOMIB,DASATINIB,4,586,491,2.3225,1
BORTEZOMIB,GELDANAMYCIN,4,586,128,1.7325,1
BORTEZOMIB,SORAFENIB,4,586,233,1.58,1
BORTEZOMIB,TOPOTECAN,4,586,599,1.8375,1
DASATINIB,GELDANAMYCIN,4,491,128,14.845,1
DASATINIB,SORAFENIB,4,491,233,9.764,1
DASATINIB,TOPOTECAN,4,491,599,5.906,1
DEXAMETHASONE,BORTEZOMIB,4,532,586,0.6475,1
DEXAMETHASONE,DASATINIB,4,532,491,1.18,1
DEXAMETHASONE,ERLOTINIB,4,532,81,-5.1925,0
DEXAMETHASONE,GELDANAMYCIN,4,532,128,-0.395,0
DEXAMETHASONE,LAPATINIB,4,532,205,-4.47,0
DEXAMETHASONE,SORAFENIB,4,532,233,0.24,1
DEXAMETHASONE,SUNITINIB,4,532,481,3.795,1
DOXORUBICIN,BORTEZOMIB,4,54,586,0.5675,1
DOXORUBICIN,DASATINIB,4,54,491,7.7325,1
DOXORUBICIN,ERLOTINIB,4,54,81,3.105,1
DOXORUBICIN,GELDANAMYCIN,4,54,128,0.5775,1
DOXORUBICIN,LAPATINIB,4,54,205,2.76,1
DOXORUBICIN,SORAFENIB,4,54,233,-4.0425,0
DOXORUBICIN,SUNITINIB,4,54,481,-0.4825,0
ERLOTINIB,BORTEZOMIB,4,81,586,1.192,1
ERLOTINIB,DASATINIB,4,81,491,1.185,1
ERLOTINIB,GELDANAMYCIN,4,81,128,9.835,1
ERLOTINIB,SORAFENIB,4,81,233,2.0775,1
ERLOTINIB,TOPOTECAN,4,81,599,9.5075,1
ETOPOSIDE,BORTEZOMIB,4,109,586,1.265,1
ETOPOSIDE,DASATINIB,4,109,491,9.3775,1
ETOPOSIDE,ERLOTINIB,4,109,81,9.15,1
ETOPOSIDE,GELDANAMYCIN,4,109,128,2.2625,1
ETOPOSIDE,LAPATINIB,4,109,205,5.575,1
ETOPOSIDE,SORAFENIB,4,109,233,2.7825,1
ETOPOSIDE,SUNITINIB,4,109,481,5.4475,1
GELDANAMYCIN,SORAFENIB,4,128,233,3.0575,1
GELDANAMYCIN,TOPOTECAN,4,128,599,1.7075,1
GEMCITABINE,BORTEZOMIB,4,447,586,0.085,1
GEMCITABINE,DASATINIB,4,447,491,9.7625,1
GEMCITABINE,ERLOTINIB,4,447,81,1.2025,1
GEMCITABINE,GELDANAMYCIN,4,447,128,-6.91,0
GEMCITABINE,LAPATINIB,4,447,205,-5.2275,0
GEMCITABINE,SORAFENIB,4,447,233,-5.0275,0
GEMCITABINE,SUNITINIB,4,447,481,0.4825,1
LAPATINIB,BORTEZOMIB,4,205,586,-0.988,0
LAPATINIB,DASATINIB,4,205,491,-0.695,0
LAPATINIB,ERLOTINIB,4,205,81,-3.294,0
LAPATINIB,GELDANAMYCIN,4,205,128,3.005,1
LAPATINIB,SORAFENIB,4,205,233,4.1,1
LAPATINIB,TOPOTECAN,4,205,599,-0.924,0
METFORMIN,BORTEZOMIB,4,224,586,-0.67,0
METFORMIN,DASATINIB,4,224,491,2.575,1
METFORMIN,ERLOTINIB,4,224,81,-3.9225,0
METFORMIN,GELDANAMYCIN,4,224,128,-0.555,0
METFORMIN,LAPATINIB,4,224,205,-2.4475,0
METFORMIN,SORAFENIB,4,224,233,2.7125,1
METFORMIN,SUNITINIB,4,224,481,5.3225,1
METHOTREXATE,BORTEZOMIB,4,419,586,-2.666,0
METHOTREXATE,DASATINIB,4,419,491,-4.5825,0
METHOTREXATE,ERLOTINIB,4,419,81,-0.55,0
METHOTREXATE,GELDANAMYCIN,4,419,128,-6.435,0
METHOTREXATE,LAPATINIB,4,419,205,-3.88,0
METHOTREXATE,SORAFENIB,4,419,233,-3.86,0
METHOTREXATE,SUNITINIB,4,419,481,-4.9625,0
PACLITAXEL,BORTEZOMIB,4,197,586,0.532,1
PACLITAXEL,DASATINIB,4,197,491,5.616,1
PACLITAXEL,ERLOTINIB,4,197,81,-1.2,0
PACLITAXEL,GELDANAMYCIN,4,197,128,0.2175,1
PACLITAXEL,LAPATINIB,4,197,205,5.874,1
PACLITAXEL,SORAFENIB,4,197,233,5.922,1
PACLITAXEL,SUNITINIB,4,197,481,7.914,1
SUNITINIB,BORTEZOMIB,4,481,586,2.088,1
SUNITINIB,DASATINIB,4,481,491,22.5775,1
SUNITINIB,ERLOTINIB,4,481,81,4.282,1
SUNITINIB,GELDANAMYCIN,4,481,128,14.85,1
SUNITINIB,LAPATINIB,4,481,205,7.77,1
SUNITINIB,SORAFENIB,4,481,233,8.27,1
SUNITINIB,TOPOTECAN,4,481,599,3.808,1
TOPOTECAN,SORAFENIB,4,599,233,1.6375,1
VINBLASTINE,BORTEZOMIB,4,459,586,-0.4475,0
VINBLASTINE,DASATINIB,4,459,491,-0.3025,0
VINBLASTINE,ERLOTINIB,4,459,81,11.77,1
VINBLASTINE,GELDANAMYCIN,4,459,128,-2.065,0
VINBLASTINE,LAPATINIB,4,459,205,-1.13,0
VINBLASTINE,SORAFENIB,4,459,233,10.1525,1
VINBLASTINE,SUNITINIB,4,459,481,5.3275,1
VINORELBINE,BORTEZOMIB,4,123,586,1.4125,1
VINORELBINE,DASATINIB,4,123,491,6.145,1
VINORELBINE,ERLOTINIB,4,123,81,6.2975,1
VINORELBINE,GELDANAMYCIN,4,123,128,2.51,1
VINORELBINE,LAPATINIB,4,123,205,2.495,1
VINORELBINE,SORAFENIB,4,123,233,4.13,1
VINORELBINE,SUNITINIB,4,123,481,8.5725,1
5-FU,BORTEZOMIB,7,290,586,-4.0125,0
5-FU,DASATINIB,7,290,491,2.3975,1
5-FU,ERLOTINIB,7,290,81,-1.59,0
5-FU,GELDANAMYCIN,7,290,128,3.205,1
5-FU,LAPATINIB,7,290,205,-4.885,0
5-FU,SORAFENIB,7,290,233,1.7125,1
5-FU,SUNITINIB,7,290,481,-0.225,0
BORTEZOMIB,DASATINIB,7,586,491,5.27,1
BORTEZOMIB,GELDANAMYCIN,7,586,128,1.9875,1
BORTEZOMIB,SORAFENIB,7,586,233,3.3025,1
BORTEZOMIB,TOPOTECAN,7,586,599,-0.155,0
DASATINIB,GELDANAMYCIN,7,491,128,-0.205,0
DASATINIB,SORAFENIB,7,491,233,12.705,1
DASATINIB,TOPOTECAN,7,491,599,1.825,1
DEXAMETHASONE,BORTEZOMIB,7,532,586,3.0525,1
DEXAMETHASONE,DASATINIB,7,532,491,9.8325,1
DEXAMETHASONE,ERLOTINIB,7,532,81,-1.6325,0
DEXAMETHASONE,GELDANAMYCIN,7,532,128,5.985,1
DEXAMETHASONE,LAPATINIB,7,532,205,1.2475,1
DEXAMETHASONE,SORAFENIB,7,532,233,5.5975,1
DEXAMETHASONE,SUNITINIB,7,532,481,7.6775,1
DOXORUBICIN,BORTEZOMIB,7,54,586,-0.965,0
DOXORUBICIN,DASATINIB,7,54,491,3.9675,1
DOXORUBICIN,ERLOTINIB,7,54,81,0.19,1
DOXORUBICIN,GELDANAMYCIN,7,54,128,0.4475,1
DOXORUBICIN,LAPATINIB,7,54,205,1.7875,1
DOXORUBICIN,SORAFENIB,7,54,233,0.5725,1
DOXORUBICIN,SUNITINIB,7,54,481,-4.0175,0
ERLOTINIB,BORTEZOMIB,7,81,586,-1.9675,0
ERLOTINIB,DASATINIB,7,81,491,1.655,1
ERLOTINIB,GELDANAMYCIN,7,81,128,6.5425,1
ERLOTINIB,SORAFENIB,7,81,233,2.9425,1
ERLOTINIB,TOPOTECAN,7,81,599,2.9225,1
ETOPOSIDE,BORTEZOMIB,7,109,586,-0.775,0
ETOPOSIDE,DASATINIB,7,109,491,2.4825,1
ETOPOSIDE,ERLOTINIB,7,109,81,3.4025,1
ETOPOSIDE,GELDANAMYCIN,7,109,128,2.0025,1
ETOPOSIDE,LAPATINIB,7,109,205,-3.0175,0
ETOPOSIDE,SORAFENIB,7,109,233,0.675,1
ETOPOSIDE,SUNITINIB,7,109,481,-7.7575,0
GELDANAMYCIN,SORAFENIB,7,128,233,5.34,1
GELDANAMYCIN,TOPOTECAN,7,128,599,-0.24,0
GEMCITABINE,BORTEZOMIB,7,447,586,4.7075,1
GEMCITABINE,DASATINIB,7,447,491,-2.06,0
GEMCITABINE,ERLOTINIB,7,447,81,-4.1325,0
GEMCITABINE,GELDANAMYCIN,7,447,128,4.215,1
GEMCITABINE,LAPATINIB,7,447,205,-7.4675,0
GEMCITABINE,SORAFENIB,7,447,233,2.2575,1
GEMCITABINE,SUNITINIB,7,447,481,0.8625,1
LAPATINIB,BORTEZOMIB,7,205,586,0.37,1
LAPATINIB,DASATINIB,7,205,491,8.65,1
LAPATINIB,ERLOTINIB,7,205,81,-5.6475,0
LAPATINIB,GELDANAMYCIN,7,205,128,7.3225,1
LAPATINIB,SORAFENIB,7,205,233,10.59,1
LAPATINIB,TOPOTECAN,7,205,599,0.125,1
METFORMIN,BORTEZOMIB,7,224,586,-0.86,0
METFORMIN,DASATINIB,7,224,491,4.51,1
METFORMIN,ERLOTINIB,7,224,81,-4.8675,0
METFORMIN,GELDANAMYCIN,7,224,128,1.22,1
METFORMIN,LAPATINIB,7,224,205,-0.0075,0
METFORMIN,SORAFENIB,7,224,233,4.0125,1
METFORMIN,SUNITINIB,7,224,481,-5.3775,0
METHOTREXATE,BORTEZOMIB,7,419,586,0.325,1
METHOTREXATE,DASATINIB,7,419,491,4.7125,1
METHOTREXATE,ERLOTINIB,7,419,81,-3.2425,0
METHOTREXATE,GELDANAMYCIN,7,419,128,3.53,1
METHOTREXATE,LAPATINIB,7,419,205,-2.7625,0
METHOTREXATE,SORAFENIB,7,419,233,4.2025,1
METHOTREXATE,SUNITINIB,7,419,481,-3.1325,0
PACLITAXEL,BORTEZOMIB,7,197,586,-0.31,0
PACLITAXEL,DASATINIB,7,197,491,9.035,1
PACLITAXEL,ERLOTINIB,7,197,81,2.97,1
PACLITAXEL,GELDANAMYCIN,7,197,128,2.45,1
PACLITAXEL,LAPATINIB,7,197,205,3.265,1
PACLITAXEL,SORAFENIB,7,197,233,3.66,1
PACLITAXEL,SUNITINIB,7,197,481,4.175,1
SUNITINIB,BORTEZOMIB,7,481,586,-1.82,0
SUNITINIB,DASATINIB,7,481,491,12.935,1
SUNITINIB,ERLOTINIB,7,481,81,-0.7075,0
SUNITINIB,GELDANAMYCIN,7,481,128,6.5675,1
SUNITINIB,LAPATINIB,7,481,205,14.0525,1
SUNITINIB,SORAFENIB,7,481,233,6.315,1
SUNITINIB,TOPOTECAN,7,481,599,-5.74,0
TOPOTECAN,SORAFENIB,7,599,233,3.2,1
VINBLASTINE,BORTEZOMIB,7,459,586,-0.75,0
VINBLASTINE,DASATINIB,7,459,491,8.395,1
VINBLASTINE,ERLOTINIB,7,459,81,5.715,1
VINBLASTINE,GELDANAMYCIN,7,459,128,-1.4375,0
VINBLASTINE,LAPATINIB,7,459,205,0.9325,1
VINBLASTINE,SORAFENIB,7,459,233,8.3625,1
VINBLASTINE,SUNITINIB,7,459,481,1.02,1
VINORELBINE,BORTEZOMIB,7,123,586,-0.8675,0
VINORELBINE,DASATINIB,7,123,491,6.4425,1
VINORELBINE,ERLOTINIB,7,123,81,2.31,1
VINORELBINE,GELDANAMYCIN,7,123,128,0.4775,1
VINORELBINE,LAPATINIB,7,123,205,1.4125,1
VINORELBINE,SORAFENIB,7,123,233,3.13,1
VINORELBINE,SUNITINIB,7,123,481,2.505,1
5-FU,BORTEZOMIB,54,290,586,2.354,1
5-FU,DASATINIB,54,290,491,1.582,1
5-FU,ERLOTINIB,54,290,81,7.284,1
5-FU,GELDANAMYCIN,54,290,128,-0.0225,0
5-FU,LAPATINIB,54,290,205,6.978,1
5-FU,SORAFENIB,54,290,233,-1.016,0
5-FU,SUNITINIB,54,290,481,7.938,1
BORTEZOMIB,DASATINIB,54,586,491,1.7525,1
BORTEZOMIB,GELDANAMYCIN,54,586,128,-0.6975,0
BORTEZOMIB,SORAFENIB,54,586,233,-0.4725,0
BORTEZOMIB,TOPOTECAN,54,586,599,0.3975,1
DASATINIB,GELDANAMYCIN,54,491,128,2.7425,1
DASATINIB,SORAFENIB,54,491,233,3.444,1
DASATINIB,TOPOTECAN,54,491,599,-2.984,0
DEXAMETHASONE,BORTEZOMIB,54,532,586,0.37,1
DEXAMETHASONE,DASATINIB,54,532,491,4.5875,1
DEXAMETHASONE,ERLOTINIB,54,532,81,2.72,1
DEXAMETHASONE,GELDANAMYCIN,54,532,128,0.9625,1
DEXAMETHASONE,LAPATINIB,54,532,205,5.76,1
DEXAMETHASONE,SORAFENIB,54,532,233,0.68,1
DEXAMETHASONE,SUNITINIB,54,532,481,12.365,1
DOXORUBICIN,BORTEZOMIB,54,54,586,0.155,1
DOXORUBICIN,DASATINIB,54,54,491,-0.4125,0
DOXORUBICIN,ERLOTINIB,54,54,81,0.6,1
DOXORUBICIN,GELDANAMYCIN,54,54,128,-0.5675,0
DOXORUBICIN,LAPATINIB,54,54,205,1.355,1
DOXORUBICIN,SORAFENIB,54,54,233,-5.925,0
DOXORUBICIN,SUNITINIB,54,54,481,-1.2275,0
ERLOTINIB,BORTEZOMIB,54,81,586,10.258,1
ERLOTINIB,DASATINIB,54,81,491,5.7875,1
ERLOTINIB,GELDANAMYCIN,54,81,128,3.3775,1
ERLOTINIB,SORAFENIB,54,81,233,1.215,1
ERLOTINIB,TOPOTECAN,54,81,599,8.615,1
ETOPOSIDE,BORTEZOMIB,54,109,586,1.885,1
ETOPOSIDE,DASATINIB,54,109,491,3.6875,1
ETOPOSIDE,ERLOTINIB,54,109,81,9.355,1
ETOPOSIDE,GELDANAMYCIN,54,109,128,3.065,1
ETOPOSIDE,LAPATINIB,54,109,205,6.5325,1
ETOPOSIDE,SORAFENIB,54,109,233,-2.7075,0
ETOPOSIDE,SUNITINIB,54,109,481,6.08,1
GELDANAMYCIN,SORAFENIB,54,128,233,-0.68,0
