Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
PACLITAXEL,BORTEZOMIB,8,410,704,14.225,1
PACLITAXEL,DASATINIB,8,410,134,3.3375,1
PACLITAXEL,ERLOTINIB,8,410,24,7.965,1
PACLITAXEL,GELDANAMYCIN,8,410,599,2.1225,1
PACLITAXEL,LAPATINIB,8,410,650,20.705,1
PACLITAXEL,SORAFENIB,8,410,383,1.58,1
PACLITAXEL,SUNITINIB,8,410,707,13.355,1
SUNITINIB,BORTEZOMIB,8,707,704,16.0825,1
SUNITINIB,DASATINIB,8,707,134,14.695,1
SUNITINIB,ERLOTINIB,8,707,24,8.54,1
SUNITINIB,GELDANAMYCIN,8,707,599,10.8475,1
SUNITINIB,LAPATINIB,8,707,650,12.0325,1
SUNITINIB,SORAFENIB,8,707,383,3.6725,1
SUNITINIB,TOPOTECAN,8,707,760,1.8975,1
TOPOTECAN,SORAFENIB,8,760,383,-1.375,0
VINBLASTINE,BORTEZOMIB,8,465,704,15.525,1
VINBLASTINE,DASATINIB,8,465,134,3.735,1
VINBLASTINE,ERLOTINIB,8,465,24,10.7275,1
VINBLASTINE,GELDANAMYCIN,8,465,599,2.0325,1
VINBLASTINE,LAPATINIB,8,465,650,7.4575,1
VINBLASTINE,SORAFENIB,8,465,383,5.105,1
VINBLASTINE,SUNITINIB,8,465,707,15.1925,1
VINORELBINE,BORTEZOMIB,8,661,704,15.7075,1
VINORELBINE,DASATINIB,8,661,134,4.5975,1
VINORELBINE,ERLOTINIB,8,661,24,14.045,1
VINORELBINE,GELDANAMYCIN,8,661,599,2.27,1
VINORELBINE,LAPATINIB,8,661,650,16.5475,1
VINORELBINE,SORAFENIB,8,661,383,4.775,1
VINORELBINE,SUNITINIB,8,661,707,15.1525,1
5-FU,BORTEZOMIB,47,442,704,2.1625,1
5-FU,DASATINIB,47,442,134,4.585,1
5-FU,ERLOTINIB,47,442,24,1.4,1
5-FU,GELDANAMYCIN,47,442,599,-2.41,0
5-FU,LAPATINIB,47,442,650,0.05,1
5-FU,SORAFENIB,47,442,383,5.7275,1
5-FU,SUNITINIB,47,442,707,6.5725,1
BORTEZOMIB,DASATINIB,47,704,134,1.9175,1
BORTEZOMIB,GELDANAMYCIN,47,704,599,0.5025,1
BORTEZOMIB,SORAFENIB,47,704,383,4.9575,1
BORTEZOMIB,TOPOTECAN,47,704,760,3.17,1
DASATINIB,GELDANAMYCIN,47,134,599,2.1325,1
DASATINIB,SORAFENIB,47,134,383,8.6425,1
DASATINIB,TOPOTECAN,47,134,760,-2.425,0
DEXAMETHASONE,BORTEZOMIB,47,411,704,2.32,1
DEXAMETHASONE,DASATINIB,47,411,134,3.1325,1
DEXAMETHASONE,ERLOTINIB,47,411,24,2.025,1
DEXAMETHASONE,GELDANAMYCIN,47,411,599,2.2875,1
DEXAMETHASONE,LAPATINIB,47,411,650,-0.92,0
DEXAMETHASONE,SORAFENIB,47,411,383,12.095,1
DEXAMETHASONE,SUNITINIB,47,411,707,13.9475,1
DOXORUBICIN,BORTEZOMIB,47,143,704,0.395,1
DOXORUBICIN,DASATINIB,47,143,134,0.7325,1
DOXORUBICIN,ERLOTINIB,47,143,24,-5.2875,0
DOXORUBICIN,GELDANAMYCIN,47,143,599,-5.6775,0
DOXORUBICIN,LAPATINIB,47,143,650,2.3675,1
DOXORUBICIN,SORAFENIB,47,143,383,-0.7375,0
DOXORUBICIN,SUNITINIB,47,143,707,-7.1725,0
ERLOTINIB,BORTEZOMIB,47,24,704,1.67,1
ERLOTINIB,DASATINIB,47,24,134,15.925,1
ERLOTINIB,GELDANAMYCIN,47,24,599,5.9125,1
ERLOTINIB,SORAFENIB,47,24,383,8.4575,1
ERLOTINIB,TOPOTECAN,47,24,760,4.255,1
ETOPOSIDE,BORTEZOMIB,47,109,704,0.9625,1
ETOPOSIDE,DASATINIB,47,109,134,2.825,1
ETOPOSIDE,ERLOTINIB,47,109,24,3.6375,1
ETOPOSIDE,GELDANAMYCIN,47,109,599,-2.1925,0
ETOPOSIDE,LAPATINIB,47,109,650,8.9,1
ETOPOSIDE,SORAFENIB,47,109,383,5.835,1
ETOPOSIDE,SUNITINIB,47,109,707,-4.9775,0
GELDANAMYCIN,SORAFENIB,47,599,383,7.75,1
GELDANAMYCIN,TOPOTECAN,47,599,760,1.2925,1
GEMCITABINE,BORTEZOMIB,47,307,704,2.7675,1
GEMCITABINE,DASATINIB,47,307,134,1.7225,1
GEMCITABINE,ERLOTINIB,47,307,24,3.1325,1
GEMCITABINE,GELDANAMYCIN,47,307,599,-1.785,0
GEMCITABINE,LAPATINIB,47,307,650,-4.1175,0
GEMCITABINE,SORAFENIB,47,307,383,3.3075,1
GEMCITABINE,SUNITINIB,47,307,707,-3.05,0
LAPATINIB,BORTEZOMIB,47,650,704,2.665,1
LAPATINIB,DASATINIB,47,650,134,16.68,1
LAPATINIB,ERLOTINIB,47,650,24,2.105,1
LAPATINIB,GELDANAMYCIN,47,650,599,8.415,1
LAPATINIB,SORAFENIB,47,650,383,13.1475,1
LAPATINIB,TOPOTECAN,47,650,760,2.955,1
METFORMIN,BORTEZOMIB,47,367,704,1.8425,1
METFORMIN,DASATINIB,47,367,134,3.9125,1
METFORMIN,ERLOTINIB,47,367,24,3.41,1
METFORMIN,GELDANAMYCIN,47,367,599,2.5975,1
METFORMIN,LAPATINIB,47,367,650,-2.08,0
METFORMIN,SORAFENIB,47,367,383,9.025,1
METFORMIN,SUNITINIB,47,367,707,3.64,1
METHOTREXATE,BORTEZOMIB,47,598,704,0.8825,1
METHOTREXATE,DASATINIB,47,598,134,-3.2975,0
METHOTREXATE,ERLOTINIB,47,598,24,-1.565,0
METHOTREXATE,GELDANAMYCIN,47,598,599,-1.6575,0
METHOTREXATE,LAPATINIB,47,598,650,-3.265,0
METHOTREXATE,SORAFENIB,47,598,383,6.5475,1
METHOTREXATE,SUNITINIB,47,598,707,-3.7425,0
PACLITAXEL,BORTEZOMIB,47,410,704,1.9325,1
PACLITAXEL,DASATINIB,47,410,134,7.0025,1
PACLITAXEL,ERLOTINIB,47,410,24,6.7325,1
PACLITAXEL,GELDANAMYCIN,47,410,599,-3.28,0
PACLITAXEL,LAPATINIB,47,410,650,16.85,1
PACLITAXEL,SORAFENIB,47,410,383,10.2825,1
PACLITAXEL,SUNITINIB,47,410,707,5.0825,1
SUNITINIB,BORTEZOMIB,47,707,704,1.84,1
SUNITINIB,DASATINIB,47,707,134,14.785,1
SUNITINIB,ERLOTINIB,47,707,24,11.0625,1
SUNITINIB,GELDANAMYCIN,47,707,599,9.1175,1
SUNITINIB,LAPATINIB,47,707,650,14.1625,1
SUNITINIB,SORAFENIB,47,707,383,6.1625,1
SUNITINIB,TOPOTECAN,47,707,760,-9.2525,0
TOPOTECAN,SORAFENIB,47,760,383,7.8425,1
VINBLASTINE,BORTEZOMIB,47,465,704,0.235,1
VINBLASTINE,DASATINIB,47,465,134,4.87,1
VINBLASTINE,ERLOTINIB,47,465,24,6.545,1
VINBLASTINE,GELDANAMYCIN,47,465,599,-4.4275,0
VINBLASTINE,LAPATINIB,47,465,650,7.4275,1
VINBLASTINE,SORAFENIB,47,465,383,12.42,1
VINBLASTINE,SUNITINIB,47,465,707,3.8675,1
VINORELBINE,BORTEZOMIB,47,661,704,-1.8225,0
VINORELBINE,DASATINIB,47,661,134,5.2875,1
VINORELBINE,ERLOTINIB,47,661,24,14.105,1
VINORELBINE,GELDANAMYCIN,47,661,599,-4.78,0
VINORELBINE,LAPATINIB,47,661,650,10.22,1
VINORELBINE,SORAFENIB,47,661,383,10.1975,1
VINORELBINE,SUNITINIB,47,661,707,8.1725,1
5-FU,BORTEZOMIB,54,442,704,4.4425,1
5-FU,DASATINIB,54,442,134,0.96,1
5-FU,ERLOTINIB,54,442,24,8.9825,1
5-FU,GELDANAMYCIN,54,442,599,-4.03,0
5-FU,LAPATINIB,54,442,650,-0.04,0
5-FU,SORAFENIB,54,442,383,2.015,1
5-FU,SUNITINIB,54,442,707,9.585,1
BORTEZOMIB,DASATINIB,54,704,134,7.015,1
BORTEZOMIB,GELDANAMYCIN,54,704,599,5.66,1
BORTEZOMIB,SORAFENIB,54,704,383,5.5025,1
BORTEZOMIB,TOPOTECAN,54,704,760,3.885,1
DASATINIB,GELDANAMYCIN,54,134,599,-0.255,0
DASATINIB,SORAFENIB,54,134,383,7.1725,1
DASATINIB,TOPOTECAN,54,134,760,-0.9775,0
DEXAMETHASONE,BORTEZOMIB,54,411,704,13.79,1
DEXAMETHASONE,DASATINIB,54,411,134,4.6425,1
DEXAMETHASONE,ERLOTINIB,54,411,24,9.2125,1
DEXAMETHASONE,GELDANAMYCIN,54,411,599,10.7175,1
DEXAMETHASONE,LAPATINIB,54,411,650,3.995,1
DEXAMETHASONE,SORAFENIB,54,411,383,11.2525,1
DEXAMETHASONE,SUNITINIB,54,411,707,13.53,1
DOXORUBICIN,BORTEZOMIB,54,143,704,1.9625,1
DOXORUBICIN,DASATINIB,54,143,134,1.1925,1
DOXORUBICIN,ERLOTINIB,54,143,24,2.5675,1
DOXORUBICIN,GELDANAMYCIN,54,143,599,0.7175,1
DOXORUBICIN,LAPATINIB,54,143,650,0.85,1
DOXORUBICIN,SORAFENIB,54,143,383,-2.0275,0
DOXORUBICIN,SUNITINIB,54,143,707,-2.58,0
ERLOTINIB,BORTEZOMIB,54,24,704,8.0225,1
ERLOTINIB,DASATINIB,54,24,134,9.185,1
ERLOTINIB,GELDANAMYCIN,54,24,599,8.035,1
ERLOTINIB,SORAFENIB,54,24,383,8.315,1
ERLOTINIB,TOPOTECAN,54,24,760,12.635,1
ETOPOSIDE,BORTEZOMIB,54,109,704,2.895,1
ETOPOSIDE,DASATINIB,54,109,134,-0.9125,0
ETOPOSIDE,ERLOTINIB,54,109,24,11.16,1
ETOPOSIDE,GELDANAMYCIN,54,109,599,3.89,1
ETOPOSIDE,LAPATINIB,54,109,650,2.6325,1
ETOPOSIDE,SORAFENIB,54,109,383,1.11,1
ETOPOSIDE,SUNITINIB,54,109,707,-3.0225,0
GELDANAMYCIN,SORAFENIB,54,599,383,4.1325,1
GELDANAMYCIN,TOPOTECAN,54,599,760,4.5725,1
GEMCITABINE,BORTEZOMIB,54,307,704,5.57,1
GEMCITABINE,DASATINIB,54,307,134,9.345,1
GEMCITABINE,ERLOTINIB,54,307,24,7.0725,1
GEMCITABINE,GELDANAMYCIN,54,307,599,7.22,1
GEMCITABINE,LAPATINIB,54,307,650,0.63,1
GEMCITABINE,SORAFENIB,54,307,383,-0.8825,0
GEMCITABINE,SUNITINIB,54,307,707,2.77,1
LAPATINIB,BORTEZOMIB,54,650,704,8.69,1
LAPATINIB,DASATINIB,54,650,134,-2.84,0
LAPATINIB,ERLOTINIB,54,650,24,1.5675,1
LAPATINIB,GELDANAMYCIN,54,650,599,2.5875,1
LAPATINIB,SORAFENIB,54,650,383,6.815,1
LAPATINIB,TOPOTECAN,54,650,760,1.49,1
METFORMIN,BORTEZOMIB,54,367,704,5.6325,1
METFORMIN,DASATINIB,54,367,134,-2.27,0
METFORMIN,ERLOTINIB,54,367,24,2.5425,1
METFORMIN,GELDANAMYCIN,54,367,599,-4.4175,0
METFORMIN,LAPATINIB,54,367,650,-2.7,0
METFORMIN,SORAFENIB,54,367,383,4.35,1
METFORMIN,SUNITINIB,54,367,707,2.565,1
METHOTREXATE,BORTEZOMIB,54,598,704,4.25,1
METHOTREXATE,DASATINIB,54,598,134,4.06,1
METHOTREXATE,ERLOTINIB,54,598,24,13.155,1
METHOTREXATE,GELDANAMYCIN,54,598,599,0.4325,1
METHOTREXATE,LAPATINIB,54,598,650,7.9875,1
METHOTREXATE,SORAFENIB,54,598,383,5.6175,1
METHOTREXATE,SUNITINIB,54,598,707,0.595,1
PACLITAXEL,BORTEZOMIB,54,410,704,3.695,1
PACLITAXEL,DASATINIB,54,410,134,6.45,1
PACLITAXEL,ERLOTINIB,54,410,24,13.4375,1
PACLITAXEL,GELDANAMYCIN,54,410,599,4.7375,1
PACLITAXEL,LAPATINIB,54,410,650,15.095,1
PACLITAXEL,SORAFENIB,54,410,383,7.0925,1
PACLITAXEL,SUNITINIB,54,410,707,10.2625,1
SUNITINIB,BORTEZOMIB,54,707,704,4.425,1
SUNITINIB,DASATINIB,54,707,134,13.625,1
SUNITINIB,ERLOTINIB,54,707,24,13.005,1
SUNITINIB,GELDANAMYCIN,54,707,599,8.1575,1
SUNITINIB,LAPATINIB,54,707,650,4.0125,1
SUNITINIB,SORAFENIB,54,707,383,5.405,1
SUNITINIB,TOPOTECAN,54,707,760,-0.715,0
TOPOTECAN,SORAFENIB,54,760,383,7.975,1
VINBLASTINE,BORTEZOMIB,54,465,704,3.8225,1
VINBLASTINE,DASATINIB,54,465,134,0.53,1
VINBLASTINE,ERLOTINIB,54,465,24,13.3875,1
VINBLASTINE,GELDANAMYCIN,54,465,599,-3.81,0
VINBLASTINE,LAPATINIB,54,465,650,4.425,1
VINBLASTINE,SORAFENIB,54,465,383,10.275,1
VINBLASTINE,SUNITINIB,54,465,707,1.0475,1
VINORELBINE,BORTEZOMIB,54,661,704,5.2525,1
VINORELBINE,DASATINIB,54,661,134,8.02,1
VINORELBINE,ERLOTINIB,54,661,24,16.3025,1
VINORELBINE,GELDANAMYCIN,54,661,599,1.4675,1
VINORELBINE,LAPATINIB,54,661,650,12.4825,1
VINORELBINE,SORAFENIB,54,661,383,7.5975,1
VINORELBINE,SUNITINIB,54,661,707,9.6075,1
5-FU,BORTEZOMIB,44,442,704,0.598,1
5-FU,DASATINIB,44,442,134,3.512,1
5-FU,ERLOTINIB,44,442,24,2.558,1
5-FU,GELDANAMYCIN,44,442,599,2.95,1
5-FU,LAPATINIB,44,442,650,-1.694,0
5-FU,SORAFENIB,44,442,383,1.818,1
5-FU,SUNITINIB,44,442,707,7.964,1
BORTEZOMIB,DASATINIB,44,704,134,2.3225,1
BORTEZOMIB,GELDANAMYCIN,44,704,599,1.7325,1
BORTEZOMIB,SORAFENIB,44,704,383,1.58,1
BORTEZOMIB,TOPOTECAN,44,704,760,1.8375,1
DASATINIB,GELDANAMYCIN,44,134,599,14.845,1
DASATINIB,SORAFENIB,44,134,383,9.764,1
DASATINIB,TOPOTECAN,44,134,760,5.906,1
DEXAMETHASONE,BORTEZOMIB,44,411,704,0.6475,1
DEXAMETHASONE,DASATINIB,44,411,134,1.18,1
DEXAMETHASONE,ERLOTINIB,44,411,24,-5.1925,0
DEXAMETHASONE,GELDANAMYCIN,44,411,599,-0.395,0
DEXAMETHASONE,LAPATINIB,44,411,650,-4.47,0
DEXAMETHASONE,SORAFENIB,44,411,383,0.24,1
DEXAMETHASONE,SUNITINIB,44,411,707,3.795,1
DOXORUBICIN,BORTEZOMIB,44,143,704,0.5675,1
DOXORUBICIN,DASATINIB,44,143,134,7.7325,1
DOXORUBICIN,ERLOTINIB,44,143,24,3.105,1
DOXORUBICIN,GELDANAMYCIN,44,143,599,0.5775,1
DOXORUBICIN,LAPATINIB,44,143,650,2.76,1
DOXORUBICIN,SORAFENIB,44,143,383,-4.0425,0
DOXORUBICIN,SUNITINIB,44,143,707,-0.4825,0
ERLOTINIB,BORTEZOMIB,44,24,704,1.192,1
ERLOTINIB,DASATINIB,44,24,134,1.185,1
ERLOTINIB,GELDANAMYCIN,44,24,599,9.835,1
ERLOTINIB,SORAFENIB,44,24,383,2.0775,1
ERLOTINIB,TOPOTECAN,44,24,760,9.5075,1
ETOPOSIDE,BORTEZOMIB,44,109,704,1.265,1
ETOPOSIDE,DASATINIB,44,109,134,9.3775,1
ETOPOSIDE,ERLOTINIB,44,109,24,9.15,1
ETOPOSIDE,GELDANAMYCIN,44,109,599,2.2625,1
ETOPOSIDE,LAPATINIB,44,109,650,5.575,1
ETOPOSIDE,SORAFENIB,44,109,383,2.7825,1
ETOPOSIDE,SUNITINIB,44,109,707,5.4475,1
GELDANAMYCIN,SORAFENIB,44,599,383,3.0575,1
GELDANAMYCIN,TOPOTECAN,44,599,760,1.7075,1
GEMCITABINE,BORTEZOMIB,44,307,704,0.085,1
GEMCITABINE,DASATINIB,44,307,134,9.7625,1
GEMCITABINE,ERLOTINIB,44,307,24,1.2025,1
GEMCITABINE,GELDANAMYCIN,44,307,599,-6.91,0
GEMCITABINE,LAPATINIB,44,307,650,-5.2275,0
GEMCITABINE,SORAFENIB,44,307,383,-5.0275,0
GEMCITABINE,SUNITINIB,44,307,707,0.4825,1
LAPATINIB,BORTEZOMIB,44,650,704,-0.988,0
LAPATINIB,DASATINIB,44,650,134,-0.695,0
LAPATINIB,ERLOTINIB,44,650,24,-3.294,0
LAPATINIB,GELDANAMYCIN,44,650,599,3.005,1
LAPATINIB,SORAFENIB,44,650,383,4.1,1
LAPATINIB,TOPOTECAN,44,650,760,-0.924,0
METFORMIN,BORTEZOMIB,44,367,704,-0.67,0
METFORMIN,DASATINIB,44,367,134,2.575,1
METFORMIN,ERLOTINIB,44,367,24,-3.9225,0
METFORMIN,GELDANAMYCIN,44,367,599,-0.555,0
METFORMIN,LAPATINIB,44,367,650,-2.4475,0
METFORMIN,SORAFENIB,44,367,383,2.7125,1
METFORMIN,SUNITINIB,44,367,707,5.3225,1
METHOTREXATE,BORTEZOMIB,44,598,704,-2.666,0
METHOTREXATE,DASATINIB,44,598,134,-4.5825,0
METHOTREXATE,ERLOTINIB,44,598,24,-0.55,0
METHOTREXATE,GELDANAMYCIN,44,598,599,-6.435,0
METHOTREXATE,LAPATINIB,44,598,650,-3.88,0
METHOTREXATE,SORAFENIB,44,598,383,-3.86,0
METHOTREXATE,SUNITINIB,44,598,707,-4.9625,0
PACLITAXEL,BORTEZOMIB,44,410,704,0.532,1
PACLITAXEL,DASATINIB,44,410,134,5.616,1
PACLITAXEL,ERLOTINIB,44,410,24,-1.2,0
PACLITAXEL,GELDANAMYCIN,44,410,599,0.2175,1
PACLITAXEL,LAPATINIB,44,410,650,5.874,1
PACLITAXEL,SORAFENIB,44,410,383,5.922,1
PACLITAXEL,SUNITINIB,44,410,707,7.914,1
SUNITINIB,BORTEZOMIB,44,707,704,2.088,1
SUNITINIB,DASATINIB,44,707,134,22.5775,1
SUNITINIB,ERLOTINIB,44,707,24,4.282,1
SUNITINIB,GELDANAMYCIN,44,707,599,14.85,1
SUNITINIB,LAPATINIB,44,707,650,7.77,1
SUNITINIB,SORAFENIB,44,707,383,8.27,1
SUNITINIB,TOPOTECAN,44,707,760,3.808,1
TOPOTECAN,SORAFENIB,44,760,383,1.6375,1
VINBLASTINE,BORTEZOMIB,44,465,704,-0.4475,0
VINBLASTINE,DASATINIB,44,465,134,-0.3025,0
VINBLASTINE,ERLOTINIB,44,465,24,11.77,1
VINBLASTINE,GELDANAMYCIN,44,465,599,-2.065,0
VINBLASTINE,LAPATINIB,44,465,650,-1.13,0
VINBLASTINE,SORAFENIB,44,465,383,10.1525,1
VINBLASTINE,SUNITINIB,44,465,707,5.3275,1
VINORELBINE,BORTEZOMIB,44,661,704,1.4125,1
VINORELBINE,DASATINIB,44,661,134,6.145,1
VINORELBINE,ERLOTINIB,44,661,24,6.2975,1
VINORELBINE,GELDANAMYCIN,44,661,599,2.51,1
VINORELBINE,LAPATINIB,44,661,650,2.495,1
VINORELBINE,SORAFENIB,44,661,383,4.13,1
VINORELBINE,SUNITINIB,44,661,707,8.5725,1
5-FU,BORTEZOMIB,58,442,704,-4.0125,0
5-FU,DASATINIB,58,442,134,2.3975,1
5-FU,ERLOTINIB,58,442,24,-1.59,0
5-FU,GELDANAMYCIN,58,442,599,3.205,1
5-FU,LAPATINIB,58,442,650,-4.885,0
5-FU,SORAFENIB,58,442,383,1.7125,1
5-FU,SUNITINIB,58,442,707,-0.225,0
BORTEZOMIB,DASATINIB,58,704,134,5.27,1
BORTEZOMIB,GELDANAMYCIN,58,704,599,1.9875,1
BORTEZOMIB,SORAFENIB,58,704,383,3.3025,1
BORTEZOMIB,TOPOTECAN,58,704,760,-0.155,0
DASATINIB,GELDANAMYCIN,58,134,599,-0.205,0
DASATINIB,SORAFENIB,58,134,383,12.705,1
DASATINIB,TOPOTECAN,58,134,760,1.825,1
DEXAMETHASONE,BORTEZOMIB,58,411,704,3.0525,1
DEXAMETHASONE,DASATINIB,58,411,134,9.8325,1
DEXAMETHASONE,ERLOTINIB,58,411,24,-1.6325,0
DEXAMETHASONE,GELDANAMYCIN,58,411,599,5.985,1
DEXAMETHASONE,LAPATINIB,58,411,650,1.2475,1
DEXAMETHASONE,SORAFENIB,58,411,383,5.5975,1
DEXAMETHASONE,SUNITINIB,58,411,707,7.6775,1
DOXORUBICIN,BORTEZOMIB,58,143,704,-0.965,0
DOXORUBICIN,DASATINIB,58,143,134,3.9675,1
DOXORUBICIN,ERLOTINIB,58,143,24,0.19,1
DOXORUBICIN,GELDANAMYCIN,58,143,599,0.4475,1
DOXORUBICIN,LAPATINIB,58,143,650,1.7875,1
DOXORUBICIN,SORAFENIB,58,143,383,0.5725,1
DOXORUBICIN,SUNITINIB,58,143,707,-4.0175,0
ERLOTINIB,BORTEZOMIB,58,24,704,-1.9675,0
ERLOTINIB,DASATINIB,58,24,134,1.655,1
ERLOTINIB,GELDANAMYCIN,58,24,599,6.5425,1
ERLOTINIB,SORAFENIB,58,24,383,2.9425,1
ERLOTINIB,TOPOTECAN,58,24,760,2.9225,1
ETOPOSIDE,BORTEZOMIB,58,109,704,-0.775,0
ETOPOSIDE,DASATINIB,58,109,134,2.4825,1
ETOPOSIDE,ERLOTINIB,58,109,24,3.4025,1
ETOPOSIDE,GELDANAMYCIN,58,109,599,2.0025,1
ETOPOSIDE,LAPATINIB,58,109,650,-3.0175,0
ETOPOSIDE,SORAFENIB,58,109,383,0.675,1
ETOPOSIDE,SUNITINIB,58,109,707,-7.7575,0
GELDANAMYCIN,SORAFENIB,58,599,383,5.34,1
GELDANAMYCIN,TOPOTECAN,58,599,760,-0.24,0
GEMCITABINE,BORTEZOMIB,58,307,704,4.7075,1
GEMCITABINE,DASATINIB,58,307,134,-2.06,0
GEMCITABINE,ERLOTINIB,58,307,24,-4.1325,0
GEMCITABINE,GELDANAMYCIN,58,307,599,4.215,1
GEMCITABINE,LAPATINIB,58,307,650,-7.4675,0
GEMCITABINE,SORAFENIB,58,307,383,2.2575,1
GEMCITABINE,SUNITINIB,58,307,707,0.8625,1
LAPATINIB,BORTEZOMIB,58,650,704,0.37,1
LAPATINIB,DASATINIB,58,650,134,8.65,1
LAPATINIB,ERLOTINIB,58,650,24,-5.6475,0
LAPATINIB,GELDANAMYCIN,58,650,599,7.3225,1
LAPATINIB,SORAFENIB,58,650,383,10.59,1
LAPATINIB,TOPOTECAN,58,650,760,0.125,1
METFORMIN,BORTEZOMIB,58,367,704,-0.86,0
METFORMIN,DASATINIB,58,367,134,4.51,1
METFORMIN,ERLOTINIB,58,367,24,-4.8675,0
METFORMIN,GELDANAMYCIN,58,367,599,1.22,1
METFORMIN,LAPATINIB,58,367,650,-0.0075,0
METFORMIN,SORAFENIB,58,367,383,4.0125,1
METFORMIN,SUNITINIB,58,367,707,-5.3775,0
METHOTREXATE,BORTEZOMIB,58,598,704,0.325,1
METHOTREXATE,DASATINIB,58,598,134,4.7125,1
METHOTREXATE,ERLOTINIB,58,598,24,-3.2425,0
METHOTREXATE,GELDANAMYCIN,58,598,599,3.53,1
METHOTREXATE,LAPATINIB,58,598,650,-2.7625,0
METHOTREXATE,SORAFENIB,58,598,383,4.2025,1
METHOTREXATE,SUNITINIB,58,598,707,-3.1325,0
PACLITAXEL,BORTEZOMIB,58,410,704,-0.31,0
PACLITAXEL,DASATINIB,58,410,134,9.035,1
PACLITAXEL,ERLOTINIB,58,410,24,2.97,1
PACLITAXEL,GELDANAMYCIN,58,410,599,2.45,1
PACLITAXEL,LAPATINIB,58,410,650,3.265,1
PACLITAXEL,SORAFENIB,58,410,383,3.66,1
PACLITAXEL,SUNITINIB,58,410,707,4.175,1
SUNITINIB,BORTEZOMIB,58,707,704,-1.82,0
SUNITINIB,DASATINIB,58,707,134,12.935,1
SUNITINIB,ERLOTINIB,58,707,24,-0.7075,0
SUNITINIB,GELDANAMYCIN,58,707,599,6.5675,1
SUNITINIB,LAPATINIB,58,707,650,14.0525,1
SUNITINIB,SORAFENIB,58,707,383,6.315,1
SUNITINIB,TOPOTECAN,58,707,760,-5.74,0
TOPOTECAN,SORAFENIB,58,760,383,3.2,1
VINBLASTINE,BORTEZOMIB,58,465,704,-0.75,0
VINBLASTINE,DASATINIB,58,465,134,8.395,1
VINBLASTINE,ERLOTINIB,58,465,24,5.715,1
VINBLASTINE,GELDANAMYCIN,58,465,599,-1.4375,0
VINBLASTINE,LAPATINIB,58,465,650,0.9325,1
VINBLASTINE,SORAFENIB,58,465,383,8.3625,1
VINBLASTINE,SUNITINIB,58,465,707,1.02,1
VINORELBINE,BORTEZOMIB,58,661,704,-0.8675,0
VINORELBINE,DASATINIB,58,661,134,6.4425,1
VINORELBINE,ERLOTINIB,58,661,24,2.31,1
VINORELBINE,GELDANAMYCIN,58,661,599,0.4775,1
VINORELBINE,LAPATINIB,58,661,650,1.4125,1
VINORELBINE,SORAFENIB,58,661,383,3.13,1
VINORELBINE,SUNITINIB,58,661,707,2.505,1
5-FU,BORTEZOMIB,57,442,704,2.354,1
5-FU,DASATINIB,57,442,134,1.582,1
5-FU,ERLOTINIB,57,442,24,7.284,1
5-FU,GELDANAMYCIN,57,442,599,-0.0225,0
5-FU,LAPATINIB,57,442,650,6.978,1
5-FU,SORAFENIB,57,442,383,-1.016,0
5-FU,SUNITINIB,57,442,707,7.938,1
BORTEZOMIB,DASATINIB,57,704,134,1.7525,1
BORTEZOMIB,GELDANAMYCIN,57,704,599,-0.6975,0
BORTEZOMIB,SORAFENIB,57,704,383,-0.4725,0
BORTEZOMIB,TOPOTECAN,57,704,760,0.3975,1
DASATINIB,GELDANAMYCIN,57,134,599,2.7425,1
DASATINIB,SORAFENIB,57,134,383,3.444,1
DASATINIB,TOPOTECAN,57,134,760,-2.984,0
DEXAMETHASONE,BORTEZOMIB,57,411,704,0.37,1
DEXAMETHASONE,DASATINIB,57,411,134,4.5875,1
DEXAMETHASONE,ERLOTINIB,57,411,24,2.72,1
DEXAMETHASONE,GELDANAMYCIN,57,411,599,0.9625,1
DEXAMETHASONE,LAPATINIB,57,411,650,5.76,1
DEXAMETHASONE,SORAFENIB,57,411,383,0.68,1
DEXAMETHASONE,SUNITINIB,57,411,707,12.365,1
DOXORUBICIN,BORTEZOMIB,57,143,704,0.155,1
DOXORUBICIN,DASATINIB,57,143,134,-0.4125,0
DOXORUBICIN,ERLOTINIB,57,143,24,0.6,1
DOXORUBICIN,GELDANAMYCIN,57,143,599,-0.5675,0
DOXORUBICIN,LAPATINIB,57,143,650,1.355,1
DOXORUBICIN,SORAFENIB,57,143,383,-5.925,0
DOXORUBICIN,SUNITINIB,57,143,707,-1.2275,0
ERLOTINIB,BORTEZOMIB,57,24,704,10.258,1
ERLOTINIB,DASATINIB,57,24,134,5.7875,1
ERLOTINIB,GELDANAMYCIN,57,24,599,3.3775,1
ERLOTINIB,SORAFENIB,57,24,383,1.215,1
ERLOTINIB,TOPOTECAN,57,24,760,8.615,1
ETOPOSIDE,BORTEZOMIB,57,109,704,1.885,1
ETOPOSIDE,DASATINIB,57,109,134,3.6875,1
ETOPOSIDE,ERLOTINIB,57,109,24,9.355,1
ETOPOSIDE,GELDANAMYCIN,57,109,599,3.065,1
ETOPOSIDE,LAPATINIB,57,109,650,6.5325,1
ETOPOSIDE,SORAFENIB,57,109,383,-2.7075,0
ETOPOSIDE,SUNITINIB,57,109,707,6.08,1
GELDANAMYCIN,SORAFENIB,57,599,383,-0.68,0
